UA0557,SDF,0513,DEN,0654,113
LH5071,DME,1343,FRA,1548,156
QR8054,DOH,0745,DAR,1213,201
EK7221,GIG,1710,DXB,0730,803
BA8965,HEL,0447,VNO,0536,84
AF8920,TLS,1604,AMS,1713,95
DL5173,PDX,0942,JFK,1404,211
NH1116,PUS,1427,OKA,1546,86
NH1847,ICN,2030,SDJ,2156,106
DL2958,BDA,1512,JFK,1647,109
UA5982,CUN,1638,SFO,2053,248
BA8182,LCY,2153,AGP,2336,147
LH2940,FRA,1220,FCO,1333,103
NH0621,WKJ,1326,HND,1443,90
CZ6466,CSX,1128,XIY,1238,93
DL2703,SJO,1524,ATL,1814,166
LH4270,FRA,1319,SVG,1428,102
QR5719,BKK,2308,HAN,0015,88
LH7679,YYZ,1612,CDG,2218,338
UA6557,CLL,1004,IAH,1024,33
AF2509,MXP,1542,MRS,1622,36
TK9572,PRG,0314,IST,0454,122
BA0479,BOD,1848,LGW,1945,79
DL1133,IND,0449,MSP,0600,103
CZ8608,HGH,0431,PEK,0550,111
UA5439,FRA,1216,IAH,2020,443
CZ9245,KWE,2026,URC,2310,186
CZ7507,CAN,0614,TNA,0800,115
TK8150,OUA,1705,IST,2228,265
UA9580,DEN,0356,TPA,0707,173
DL4486,ICN,1010,LAX,2103,582
BA3834,ORD,0604,MAD,1349,447
KL3537,CMH,1337,ATL,1433,64
LH5048,WAW,1512,MUC,1607,51
DL9081,ATL,0705,VPS,0751,47
KL3843,EWN,1703,ATL,1810,57
LH3090,BRE,0225,MUC,0320,60
UA5038,ORD,0331,SAN,0618,213
UA3593,SAT,1415,IAH,1444,29
AF5168,ATL,1556,OMA,1731,80
LH3271,BOM,1342,MUC,2124,420
TK2389,IST,0451,FDH,0706,144
DL2960,CVG,0058,SFO,0409,211
AF8827,EVV,1705,ATL,1750,45
CZ4334,SHA,0425,NNY,0524,65
CZ1808,WUH,0515,ICN,0648,116
UA2932,NBO,0511,ZRH,1237,416
LH1327,CDG,1426,IAD,2137,349
BA7975,DFW,0914,LHR,1726,455
UA1380,PBI,0843,TPA,0915,29
KL5469,ATL,2211,HSV,2239,31
DL0476,CDG,0140,NIM,0535,265
AF3556,IST,1114,MRS,1320,149
UA6798,ORD,1901,YEG,2148,164
KL8747,NLA,1519,NBO,1722,131
DL4155,SMF,0510,MSP,0806,151
BA8448,NAS,1017,GCM,1121,68
AF0332,SDQ,2037,PTP,2143,58
NH9610,PEK,1943,NGO,2155,147
KL4653,ATL,0117,DHN,0152,32
KL7863,KBP,0952,TBS,1127,122
AF3951,CVG,0031,ATL,0123,77
UA1073,IAD,0340,BGM,0419,36
KL1298,CMN,1814,CDG,2024,133
KL6944,CSG,2223,ATL,2247,42
CZ1745,URC,0340,YIN,0426,58
UA3382,EWR,0141,CDG,0829,408
TK3655,HTY,1312,ESB,1357,76
JJ8615,SJP,0104,GRU,0147,48
AF0181,CDG,1434,PIT,2118,460
UA3581,PEK,0502,ORD,1616,605
BA5066,BOM,1109,LHR,1849,430
DL3818,SFO,2052,JFK,0204,298
UA3586,LAX,0147,CUN,0550,260
DL0964,ROC,0601,LGA,0644,58
UA6408,CLE,1941,LGA,2042,59
DL3489,MEX,0902,ORD,1159,194
NH7657,OKA,1447,NRT,1634,144
LH4630,FRA,2047,ACC,0153,279
BA2820,LGW,2120,FAO,2311,106
LH2151,PMI,2104,FRA,2231,95
UA9529,DEN,0700,MSP,0822,87
DL4990,JFK,1821,RIC,1858,48
UA3366,LAX,0321,PEK,1448,736
BA3677,AGP,1302,LGW,1517,109
LH9786,HAJ,2254,ZRH,2347,64
DL9710,CDG,0941,PHL,1549,312
